Symbol,Date,Open,High,Low,Close,Volume
META,20250103,$604.76,$609.50,$596.4136,$604.63,11436780
META,20250102,$589.72,$604.91,$587.82,$599.24,12682270
META,20241231,$592.265,$593.97,$583.85,$585.51,6019520
META,20241230,$588.75,$596.9399,$585.58,$591.24,7025864
META,20241227,$599.41,$601.85,$589.80,$599.81,8084229
META,20241226,$605.48,$606.30,$598.94,$603.35,6091239
META,20241224,$602.715,$607.99,$599.2849,$607.75,4726056
META,20241223,$589.60,$601.09,$586.25,$599.85,10205750
META,20241220,$590.58,$603.11,$580.00,$585.25,48989390
META,20241219,$610.39,$611.52,$595.00,$595.57,14958080
META,20241218,$621.00,$627.36,$596.32,$597.19,17075480
META,20241217,$626.17,$632.37,$616.54,$619.44,12897840
META,20241216,$629.975,$631.15,$618.58,$624.24,10885630
META,20241213,$627.22,$631.08,$616.886,$620.35,8453349
META,20241212,$631.50,$636.6599,$627.2094,$630.79,7474717
META,20241211,$623.37,$638.40,$621.5349,$632.68,10837230
META,20241210,$617.56,$625.59,$612.74,$619.32,10938850
META,20241209,$623.925,$626.40,$606.1701,$613.57,11426020
META,20241206,$610.10,$629.7899,$608.53,$623.77,16935500
META,20241205,$617.075,$619.90,$607.05,$608.93,8081212
META,20241204,$612.96,$617.78,$605.10,$613.78,14697010
META,20241203,$595.00,$614.20,$591.2501,$613.65,14907160
META,20241202,$577.50,$594.50,$575.57,$592.83,12522370
META,20241129,$569.00,$578.46,$566.90,$574.32,7130519
META,20241127,$574.89,$574.98,$564.1001,$569.20,7200228
META,20241126,$566.00,$577.50,$565.20,$573.54,10356550
META,20241125,$562.10,$572.5915,$556.39,$565.11,13599830
META,20241122,$563.55,$563.8273,$554.59,$559.14,9164004
META,20241121,$569.52,$570.00,$549.05,$563.09,11154750
META,20241120,$562.93,$566.3499,$554.2001,$565.52,9797339
META,20241119,$551.86,$561.43,$550.60,$561.09,9522445
META,20241118,$557.04,$559.90,$550.09,$554.40,14346720
META,20241115,$571.22,$572.57,$551.50,$554.08,17712860
META,20241114,$577.00,$580.76,$573.01,$577.16,11053740
META,20241113,$582.605,$585.64,$575.17,$580.00,10757580
META,20241112,$588.545,$599.66,$580.38,$584.82,16287720
META,20241111,$586.36,$587.00,$576.51,$583.17,10209050
META,20241108,$591.54,$593.10,$584.52,$589.34,9415699
META,20241107,$576.89,$594.7999,$575.21,$591.70,14653710
META,20241106,$562.75,$573.00,$555.1679,$572.05,18305430
META,20241105,$567.305,$573.48,$566.67,$572.43,9775379
META,20241104,$564.10,$568.69,$557.89,$560.68,12064600
META,20241101,$567.605,$573.67,$562.56,$567.16,15303240
META,20241031,$585.00,$589.90,$563.01,$567.58,26838400
META,20241030,$600.98,$601.20,$589.38,$591.80,26864930
META,20241029,$580.145,$593.67,$575.398,$593.28,13019090
META,20241028,$582.00,$583.7499,$574.12,$578.16,10925130
META,20241025,$573.935,$581.29,$571.72,$573.25,11337870
META,20241024,$567.125,$568.8799,$561.52,$567.78,7184651
META,20241023,$579.97,$585.00,$562.50,$563.69,14248420
META,20241022,$574.29,$583.53,$572.12,$582.01,8544463
META,20241021,$576.03,$577.2399,$569.11,$575.16,8171879
META,20241018,$581.10,$583.9675,$575.25,$576.47,7694274
META,20241017,$583.33,$584.97,$575.20,$576.93,8701158
META,20241016,$581.395,$582.08,$574.03,$576.79,11268380
META,20241015,$590.16,$590.61,$580.143,$586.27,9564236
META,20241014,$594.22,$600.10,$589.96,$590.42,8251971
META,20241011,$584.83,$591.21,$582.71,$589.95,8587051
META,20241010,$587.57,$590.23,$582.52,$583.83,7740449
META,20241009,$593.99,$594.39,$581.61,$590.51,9529707
META,20241008,$589.69,$593.56,$585.97,$592.89,7857377
META,20241007,$598.22,$602.95,$584.04,$584.78,12014200
META,20241004,$583.73,$596.85,$581.43,$595.94,14199790
META,20241003,$570.15,$583.36,$568.73,$582.77,11580980
META,20241002,$574.86,$576.00,$569.34,$572.81,6524650
META,20241001,$577.98,$583.04,$570.10,$576.47,15259270
META,20240930,$567.70,$574.68,$564.80,$572.44,12807210
META,20240927,$570.10,$570.8399,$564.51,$567.36,9398367
META,20240926,$575.73,$577.40,$562.3501,$567.84,14400790
META,20240925,$564.05,$576.88,$563.72,$568.31,16543350
META,20240924,$566.68,$567.745,$554.19,$563.33,12992960
META,20240923,$569.50,$573.9799,$562.41,$564.41,12830670
META,20240920,$560.00,$564.50,$556.3001,$561.35,22066820
META,20240919,$550.00,$562.07,$546.52,$559.10,15646950
META,20240918,$537.065,$544.20,$533.9026,$537.95,10323540
META,20240917,$537.60,$542.10,$530.57,$536.315,11690780
META,20240916,$524.54,$534.10,$517.40,$533.28,9527646
META,20240913,$520.34,$527.581,$517.11,$524.62,10321420
META,20240912,$517.05,$526.71,$515.22,$525.60,11993340
META,20240911,$507.01,$513.12,$495.60,$511.83,10782530
META,20240910,$508.16,$514.18,$500.0278,$504.79,9899022
META,20240909,$506.16,$511.33,$502.08,$504.79,11047830
META,20240906,$521.88,$524.5849,$498.25,$500.27,14744520
META,20240905,$511.72,$521.6295,$511.15,$516.86,8640888
META,20240904,$506.07,$516.59,$504.07,$512.74,8335207
META,20240903,$519.64,$525.49,$508.6176,$511.76,12459110
META,20240830,$521.35,$523.54,$515.20,$521.31,9157541
META,20240829,$519.05,$527.20,$515.6789,$518.22,8317424
META,20240828,$517.675,$521.085,$512.45,$516.78,9106077
META,20240827,$518.98,$524.01,$515.31,$519.10,6282720
META,20240826,$527.60,$528.00,$514.95,$521.12,9584002
META,20240823,$536.92,$539.87,$525.06,$528.00,11323940
META,20240822,$537.00,$544.23,$528.59,$531.93,15708290
META,20240821,$527.15,$539.40,$526.935,$535.16,13423290
META,20240820,$528.35,$531.09,$525.88,$526.73,7944391
META,20240819,$526.87,$531.66,$522.76,$529.28,9879713
META,20240816,$531.90,$533.66,$524.66,$527.42,14776680
META,20240815,$531.79,$539.77,$526.70,$537.33,13482140
META,20240814,$528.06,$534.00,$523.13,$526.76,11444190
META,20240813,$520.01,$531.4999,$518.15,$528.54,13743840
META,20240812,$516.86,$518.02,$509.10,$515.95,9767422
META,20240809,$507.71,$518.34,$505.70,$517.77,13696640
META,20240808,$497.50,$509.96,$494.72,$509.63,16156840
META,20240807,$503.13,$510.15,$486.86,$488.92,20105310
META,20240806,$479.00,$502.56,$478.65,$494.09,20954960
META,20240805,$451.345,$483.48,$450.80,$475.73,21396190
META,20240802,$489.00,$501.145,$476.15,$488.14,24044660
META,20240801,$521.00,$527.1709,$492.10,$497.74,43083080
META,20240731,$471.02,$476.50,$466.75,$474.83,24285780
META,20240730,$467.00,$472.73,$456.70,$463.19,11390440
META,20240729,$469.88,$473.96,$465.02,$465.71,11339630
META,20240726,$464.195,$469.77,$459.42,$465.70,14222390
META,20240725,$463.26,$463.548,$442.65,$453.41,18240490
META,20240724,$472.305,$476.30,$460.58,$461.27,17649740
META,20240723,$489.84,$495.22,$487.72,$488.69,9455527
META,20240722,$486.575,$492.06,$483.90,$487.40,12023090
META,20240719,$476.06,$486.71,$475.71,$476.79,15149420
META,20240718,$475.00,$479.2393,$464.54,$475.85,19267160
META,20240717,$479.17,$479.17,$459.12,$461.99,28076600
META,20240716,$501.50,$503.9499,$485.79,$489.79,14075830
META,20240715,$498.63,$506.6799,$493.37,$496.16,12539160
META,20240712,$497.755,$508.09,$494.23,$498.87,19750540
META,20240711,$530.89,$535.46,$508.3733,$512.70,16458250
META,20240710,$530.79,$538.88,$528.36,$534.69,10983280
META,20240709,$533.75,$537.48,$528.1901,$530.00,8769088
META,20240708,$542.35,$542.81,$526.65,$529.32,14917500
META,20240705,$511.60,$540.87,$511.60,$539.91,21354090
META,20240703,$506.37,$511.28,$506.02,$509.96,6005615
META,20240702,$500.76,$510.50,$499.45,$509.50,7739479
META,20240701,$504.95,$506.58,$493.17,$504.68,10328150
META,20240628,$517.15,$521.88,$503.84,$504.22,15855140
META,20240627,$514.25,$522.8799,$513.90,$519.56,10121200
META,20240626,$506.645,$513.81,$504.6765,$513.12,8882337
META,20240625,$497.05,$510.71,$495.50,$510.60,12109770
META,20240624,$499.20,$507.80,$494.29,$498.91,13525280
META,20240621,$503.45,$503.45,$492.39,$494.78,23130730
META,20240620,$502.00,$503.67,$496.77,$501.70,11801180
META,20240618,$504.56,$506.00,$495.02,$499.49,13060430
META,20240617,$501.67,$510.75,$496.01,$506.63,11266600
META,20240614,$502.65,$507.15,$500.75,$504.16,10243350
META,20240613,$505.71,$509.36,$501.36,$504.10,9954621
META,20240612,$513.99,$514.01,$504.47,$508.84,11983230
META,20240611,$500.16,$507.60,$498.27,$507.47,9673715
META,20240610,$493.86,$502.66,$493.41,$502.60,11236920
META,20240607,$495.91,$498.91,$490.1701,$492.96,9380745
META,20240606,$492.98,$502.82,$490.89,$493.76,10667340
META,20240605,$484.45,$496.65,$483.91,$495.06,15690480
META,20240604,$477.00,$478.89,$473.2322,$476.99,7088718
META,20240603,$470.86,$479.60,$468.24,$477.49,11279390
META,20240531,$465.80,$469.12,$454.4601,$466.83,16919810
META,20240530,$471.67,$471.73,$464.71,$467.05,10735230
META,20240529,$474.66,$479.85,$473.70,$474.36,9226218
META,20240528,$476.575,$480.86,$474.84,$479.92,10175770
META,20240524,$467.62,$479.8499,$466.30,$478.22,12024250
META,20240523,$472.88,$474.3581,$461.54,$465.78,11747910
META,20240522,$467.87,$473.7199,$465.65,$467.78,10078610
META,20240521,$467.12,$470.70,$462.27,$464.63,11742190
META,20240520,$469.95,$473.20,$467.04,$468.84,11745080
META,20240517,$470.83,$472.80,$468.42,$471.91,10807290
META,20240516,$475.00,$477.69,$472.75,$473.23,16608180
META,20240515,$474.98,$482.4999,$471.20,$481.54,13100470
META,20240514,$463.37,$472.54,$460.08,$471.85,10478550
META,20240513,$472.75,$473.35,$462.85,$468.01,14668800
META,20240510,$477.09,$477.50,$469.60,$476.20,10750000
META,20240509,$470.00,$476.08,$467.63,$475.42,9437651
META,20240508,$463.50,$475.58,$463.002,$472.60,11683930
META,20240507,$466.29,$471.53,$461.31,$468.24,13406820
META,20240506,$455.58,$466.16,$453.34,$465.68,15094630
META,20240503,$445.93,$454.17,$443.85,$451.96,16489060
META,20240502,$438.84,$443.96,$432.28,$441.68,15221320
META,20240501,$428.60,$449.96,$427.11,$439.19,20344950
META,20240430,$431.05,$439.6199,$429.72,$430.17,18429500
META,20240429,$439.56,$439.76,$428.56,$432.62,21502650
META,20240426,$441.46,$446.44,$431.96,$443.29,32691440
META,20240425,$421.40,$445.77,$414.50,$441.38,82890740
META,20240424,$508.06,$510.00,$484.58,$493.50,37772680
META,20240423,$491.25,$498.76,$488.97,$496.10,15079200
META,20240422,$489.715,$492.01,$473.40,$481.73,17271130
META,20240419,$502.80,$502.80,$475.73,$481.07,25215360
META,20240418,$499.82,$512.21,$499.04,$501.80,14808670
META,20240417,$503.10,$503.16,$487.14,$494.17,12193740
META,20240416,$498.11,$504.7699,$497.11,$499.76,9847925
META,20240415,$516.72,$518.53,$497.28,$500.23,13512890
META,20240412,$517.75,$520.1899,$509.33,$511.90,11984540
META,20240411,$521.11,$523.86,$517.29,$523.16,10369470
META,20240410,$509.29,$522.5599,$505.80,$519.83,11418490
META,20240409,$522.23,$525.87,$506.74,$516.90,10881450
META,20240408,$529.28,$531.4899,$518.89,$519.25,13260580
META,20240405,$516.855,$530.70,$514.4099,$527.34,19263270
META,20240404,$516.42,$530.00,$510.58,$510.92,26476250
META,20240403,$498.93,$507.24,$498.75,$506.74,12099170
META,20240402,$485.10,$497.53,$484.65,$497.37,11081030
META,20240401,$487.20,$497.43,$481.78,$491.35,9247007
META,20240328,$492.84,$492.89,$485.15,$485.58,15212760
META,20240327,$499.30,$499.89,$488.07,$493.86,9989676
META,20240326,$505.13,$510.00,$495.2137,$495.89,11205380
META,20240325,$505.79,$507.22,$500.2411,$503.02,8380617
META,20240322,$507.00,$509.97,$504.34,$509.58,8120593
META,20240321,$514.71,$515.04,$506.01,$507.76,9712549
META,20240320,$499.50,$508.1999,$495.17,$505.52,11711100
META,20240319,$488.17,$496.6296,$481.28,$496.24,10903090
META,20240318,$491.91,$497.42,$486.81,$496.98,11755250
META,20240315,$489.01,$491.83,$481.3001,$484.10,29153580
META,20240314,$500.255,$501.35,$488.16,$491.83,12620010
META,20240313,$495.39,$500.98,$491.0318,$495.57,12090660
META,20240312,$493.26,$502.31,$484.73,$499.75,15448230
META,20240311,$497.01,$497.318,$476.00,$483.59,20428270
META,20240308,$514.19,$523.57,$499.35,$505.95,18597060
META,20240307,$503.28,$519.85,$501.38,$512.19,18586440
META,20240306,$497.63,$502.97,$494.292,$496.09,11757930
META,20240305,$495.00,$495.58,$487.89,$490.22,15325300
META,20240304,$503.00,$504.42,$496.42,$498.19,12324140
META,20240301,$492.11,$504.25,$491.85,$502.30,15884880
META,20240229,$488.44,$491.70,$482.61,$490.13,17732050
META,20240228,$485.00,$491.05,$482.75,$484.02,12715490
META,20240227,$479.975,$487.27,$479.92,$487.05,10809600
META,20240226,$483.47,$486.14,$480.60,$481.74,12101420
META,20240223,$488.05,$494.3599,$482.3482,$484.03,18374290
META,20240222,$480.24,$489.99,$476.0618,$486.13,21625810
META,20240221,$466.50,$469.00,$461.79,$468.03,12977050
META,20240220,$469.715,$476.18,$466.56,$471.75,18015520
META,20240216,$478.11,$478.96,$469.21,$473.32,23324620
META,20240215,$475.28,$488.62,$472.22,$484.03,24212330
META,20240214,$467.93,$474.11,$466.0901,$473.28,16858400
META,20240213,$456.87,$467.89,$455.09,$460.12,20916600
META,20240212,$468.19,$479.145,$466.58,$468.90,19381960
META,20240209,$472.95,$473.59,$467.465,$468.11,18413140
META,20240208,$468.32,$470.59,$465.03,$470.00,18815100
META,20240207,$458.00,$471.52,$456.1773,$469.59,23065990
META,20240206,$464.00,$467.12,$453.00,$454.72,21655210
META,20240205,$469.88,$471.90,$459.22,$459.41,40832380
META,20240202,$459.60,$485.96,$453.01,$474.99,84707650
META,20240201,$393.94,$400.50,$393.05,$394.78,29727050
META,20240131,$389.00,$398.00,$387.10,$390.14,20180820
META,20240130,$403.59,$406.36,$399.57,$400.06,18614730
META,20240129,$394.985,$402.93,$393.10,$401.02,18742430
META,20240126,$394.35,$396.79,$391.5908,$394.14,13159290
META,20240125,$390.17,$395.49,$385.66,$393.18,15091080
META,20240124,$390.00,$396.15,$387.81,$390.70,15604290
META,20240123,$384.615,$388.38,$382.075,$385.20,15506100
META,20240122,$387.95,$390.3525,$381.1601,$381.78,17680450
META,20240119,$379.00,$384.36,$377.97,$383.45,21670810
META,20240118,$371.49,$376.85,$370.95,$376.13,16354330
META,20240117,$366.30,$368.54,$358.61,$368.37,12724780
META,20240116,$373.65,$375.61,$367.23,$367.46,15306890
META,20240112,$370.155,$377.06,$369.54,$374.49,19310050
META,20240111,$372.13,$372.78,$362.93,$369.67,17205390
META,20240110,$360.17,$372.94,$359.08,$370.47,22117210
META,20240109,$356.40,$360.64,$355.36,$357.43,13463870
META,20240108,$354.70,$358.98,$352.05,$358.66,13890220
META,20240105,$346.99,$353.50,$346.2601,$351.95,13750910
META,20240104,$344.50,$348.1499,$343.3987,$347.12,12099900
META,20240103,$344.98,$347.95,$343.175,$344.47,15451130
META,20240102,$351.32,$353.16,$340.01,$346.29,19042150
META,20231229,$358.99,$360.00,$351.82,$353.96,14987090
META,20231228,$359.70,$361.90,$357.81,$358.32,11798810
META,20231227,$356.07,$359.00,$355.31,$357.83,13207930
META,20231226,$354.99,$356.98,$353.45,$354.83,9898614
META,20231222,$355.58,$357.1999,$351.22,$353.39,11772780
META,20231221,$352.98,$356.405,$349.21,$354.09,15289560
META,20231220,$348.65,$354.96,$347.79,$349.28,16369850
META,20231219,$345.58,$353.60,$345.12,$350.36,17729360
META,20231218,$337.48,$347.56,$337.02,$344.62,18993850
META,20231215,$331.99,$338.66,$331.22,$334.92,31776850
META,20231214,$333.85,$334.70,$328.6371,$333.17,19607340
META,20231213,$333.93,$338.37,$332.64,$334.74,16353320
META,20231212,$324.60,$334.47,$324.56,$334.22,18485460
META,20231211,$329.40,$329.89,$319.995,$325.28,25802460
META,20231208,$323.09,$333.17,$323.00,$332.75,14087350
META,20231207,$317.77,$328.24,$317.77,$326.59,15905080
META,20231206,$321.93,$322.25,$317.04,$317.45,11294340
META,20231205,$318.98,$321.88,$315.39,$318.29,16952130
META,20231204,$317.29,$320.86,$313.66,$320.02,19037080
META,20231201,$325.48,$326.86,$320.76,$324.82,15276380
META,20231130,$331.89,$333.50,$322.4037,$327.15,23146390
META,20231129,$339.69,$339.90,$330.78,$332.20,16024500
META,20231128,$333.40,$339.375,$333.40,$338.99,12637250
META,20231127,$336.18,$339.90,$334.20,$334.70,15684450
META,20231124,$340.13,$341.8556,$336.77,$338.23,5467488
META,20231122,$339.21,$342.92,$338.58,$341.49,10715180
META,20231121,$338.33,$339.9015,$335.90,$336.98,12027860
META,20231120,$334.89,$341.87,$334.19,$339.97,16976130
META,20231117,$330.26,$335.50,$329.35,$335.04,14519210
META,20231116,$329.37,$334.58,$326.38,$334.19,18932570
META,20231115,$337.93,$338.40,$330.02,$332.71,14531180
META,20231114,$334.54,$338.10,$333.33,$336.31,17179400
META,20231113,$326.20,$332.33,$325.70,$329.19,16908950
META,20231110,$319.94,$329.10,$319.46,$328.77,19116920
META,20231109,$319.418,$324.1799,$318.80,$320.55,16103070
META,20231108,$318.14,$321.33,$314.88,$319.78,13609700
META,20231107,$317.06,$321.00,$315.12,$318.82,14055610
META,20231106,$315.98,$318.33,$314.45,$315.80,12887700
META,20231103,$312.55,$315.55,$311.0167,$314.60,16764320
META,20231102,$317.30,$318.82,$308.33,$310.87,21631820
META,20231101,$301.85,$312.74,$301.85,$311.85,20434580
META,20231031,$303.31,$303.68,$296.86,$301.27,19434170
META,20231030,$299.09,$309.3967,$299.05,$302.66,28435050
META,20231027,$294.48,$299.31,$292.97,$296.73,29596260
META,20231026,$295.00,$295.00,$279.403,$288.35,66684140
META,20231025,$310.00,$310.88,$298.84,$299.53,42192470
META,20231024,$316.78,$318.35,$310.63,$312.55,19525490
META,20231023,$309.50,$317.36,$307.26,$314.01,17796790
META,20231020,$314.14,$315.30,$306.47,$308.65,22312280
META,20231019,$319.875,$321.89,$311.7504,$312.81,18709160
META,20231018,$321.39,$325.94,$315.56,$316.97,16851000
META,20231017,$318.18,$324.40,$317.30,$324.00,16387800
META,20231016,$318.64,$321.82,$315.52,$321.15,16536110
META,20231013,$323.53,$325.0502,$312.37,$314.69,21360790
META,20231012,$328.00,$330.54,$322.69,$324.16,20530520
META,20231011,$323.005,$328.835,$322.95,$327.82,22036300
META,20231010,$319.12,$324.66,$318.16,$321.84,19037970
META,20231009,$312.50,$320.33,$311.82,$318.36,22503660
META,20231006,$301.44,$316.31,$300.9148,$315.43,21803860
META,20231005,$304.625,$306.208,$299.50,$304.79,19129960
META,20231004,$298.725,$306.90,$298.50,$305.58,16880480
META,20231003,$304.26,$306.77,$299.64,$300.94,17362250
META,20231002,$302.74,$307.18,$301.63,$306.82,16265570
META,20230929,$307.38,$310.64,$299.36,$300.21,25373700
META,20230928,$298.935,$306.3299,$296.70,$303.96,22167080
META,20230927,$300.45,$301.2997,$286.79,$297.74,36429840
META,20230926,$297.66,$300.2999,$296.0101,$298.96,19417160
META,20230925,$295.64,$300.95,$293.70,$300.83,18987010
META,20230922,$299.30,$305.38,$298.27,$299.08,25369590
META,20230921,$295.70,$300.2566,$293.27,$295.73,21319580
META,20230920,$305.05,$308.06,$299.43,$299.67,19379520
META,20230919,$302.48,$306.17,$299.81,$305.07,15931620
META,20230918,$298.19,$303.60,$297.80,$302.55,14234160
META,20230915,$311.61,$312.00,$298.75,$300.31,28131140
META,20230914,$306.74,$312.87,$305.03,$311.72,19343100
META,20230913,$302.36,$307.18,$301.3206,$305.06,13210920
META,20230912,$306.33,$308.6599,$300.23,$301.66,13480400
META,20230911,$301.41,$309.04,$301.28,$307.56,19489330
META,20230908,$299.22,$305.25,$296.78,$297.89,17572200
META,20230907,$298.00,$307.0499,$292.22,$298.67,33748740
META,20230906,$301.71,$303.30,$295.66,$299.17,15418090
META,20230905,$297.02,$301.39,$295.51,$300.15,14955990
META,20230901,$299.37,$301.74,$294.47,$296.38,12842260
META,20230831,$295.80,$301.10,$295.66,$295.89,17229870
META,20230830,$297.17,$298.29,$293.43,$295.10,17717020
META,20230829,$288.585,$299.15,$288.18,$297.99,20844520
META,20230828,$288.00,$291.45,$285.80,$290.26,14239290
META,20230825,$286.13,$288.386,$276.03,$285.50,23701440
META,20230824,$298.50,$299.46,$286.64,$286.75,18360880
META,20230823,$288.50,$297.40,$287.67,$294.24,18287000
META,20230822,$292.55,$292.90,$286.75,$287.60,12999910
META,20230821,$283.45,$290.50,$281.85,$289.90,20181480
META,20230818,$279.03,$285.69,$274.38,$283.25,35347930
META,20230817,$293.05,$296.05,$284.95,$285.09,23950090
META,20230816,$300.195,$301.08,$294.28,$294.29,18547740
META,20230815,$306.14,$307.23,$300.03,$301.95,11623610
META,20230814,$300.98,$306.21,$298.25,$306.19,15641920
META,20230811,$302.57,$304.72,$300.36,$301.64,14046250
META,20230810,$307.94,$312.339,$303.87,$305.74,14358900
META,20230809,$312.88,$313.63,$302.85,$305.21,19955780
